,fees,vsize
846,"    ""fee"": 0.00000999,
","    ""vsize"": 111,
"
847,"    ""fee"": 0.00000414,
","    ""vsize"": 178,
"
848,"    ""fee"": 0.00000143,
","    ""vsize"": 142,
"
849,"    ""fee"": 0.00002441,
","    ""vsize"": 189,
"
850,"    ""fee"": 0.00000426,
","    ""vsize"": 142,
"
851,"    ""fee"": 0.00002538,
","    ""vsize"": 111,
"
852,"    ""fee"": 0.00011220,
","    ""vsize"": 110,
"
853,"    ""fee"": 0.00001128,
","    ""vsize"": 189,
"
854,"    ""fee"": 0.00000334,
","    ""vsize"": 142,
"
855,"    ""fee"": 0.00001704,
","    ""vsize"": 142,
"
856,"    ""fee"": 0.00000728,
","    ""vsize"": 144,
"
857,"    ""fee"": 0.00002669,
","    ""vsize"": 223,
"
858,"    ""fee"": 0.00000355,
","    ""vsize"": 153,
"
859,"    ""fee"": 0.00011130,
","    ""vsize"": 370,
"
860,"    ""fee"": 0.00001711,
","    ""vsize"": 142,
"
861,"    ""fee"": 0.00000382,
","    ""vsize"": 190,
"
862,"    ""fee"": 0.00000336,
","    ""vsize"": 111,
"
863,"    ""fee"": 0.00004280,
","    ""vsize"": 189,
"
864,"    ""fee"": 0.00000330,
","    ""vsize"": 142,
"
865,"    ""fee"": 0.00003450,
","    ""vsize"": 178,
"
866,"    ""fee"": 0.00001704,
","    ""vsize"": 142,
"
867,"    ""fee"": 0.00004897,
","    ""vsize"": 347,
"
868,"    ""fee"": 0.00001125,
","    ""vsize"": 142,
"
869,"    ""fee"": 0.00001699,
","    ""vsize"": 141,
"
870,"    ""fee"": 0.00000999,
","    ""vsize"": 111,
"
871,"    ""fee"": 0.00000330,
","    ""vsize"": 142,
"
872,"    ""fee"": 0.00000398,
","    ""vsize"": 111,
"
873,"    ""fee"": 0.00000840,
","    ""vsize"": 136,
"
874,"    ""fee"": 0.00000353,
","    ""vsize"": 111,
"
875,"    ""fee"": 0.00004566,
","    ""vsize"": 318,
"
876,"    ""fee"": 0.00006860,
","    ""vsize"": 191,
"
877,"    ""fee"": 0.00003802,
","    ""vsize"": 208,
"
878,"    ""fee"": 0.00005597,
","    ""vsize"": 348,
"
879,"    ""fee"": 0.00002721,
","    ""vsize"": 179,
"
880,"    ""fee"": 0.00002185,
","    ""vsize"": 166,
"
881,"    ""fee"": 0.00002634,
","    ""vsize"": 209,
"
882,"    ""fee"": 0.00001236,
","    ""vsize"": 413,
"
883,"    ""fee"": 0.00000515,
","    ""vsize"": 223,
"
884,"    ""fee"": 0.00001699,
","    ""vsize"": 141,
"
885,"    ""fee"": 0.00005423,
","    ""vsize"": 1802,
"
886,"    ""fee"": 0.00000336,
","    ""vsize"": 144,
"
887,"    ""fee"": 0.00009793,
","    ""vsize"": 348,
"
888,"    ""fee"": 0.00001987,
","    ""vsize"": 111,
"
889,"    ""fee"": 0.00002988,
","    ""vsize"": 249,
"
890,"    ""fee"": 0.00001320,
","    ""vsize"": 110,
"
891,"    ""fee"": 0.00024880,
","    ""vsize"": 2079,
"
892,"    ""fee"": 0.00004235,
","    ""vsize"": 505,
"
893,"    ""fee"": 0.00001711,
","    ""vsize"": 142,
"
894,"    ""fee"": 0.00001711,
","    ""vsize"": 142,
"
895,"    ""fee"": 0.00005796,
","    ""vsize"": 330,
"
896,"    ""fee"": 0.00001790,
","    ""vsize"": 142,
"
897,"    ""fee"": 0.00002300,
","    ""vsize"": 447,
"
898,"    ""fee"": 0.00003030,
","    ""vsize"": 303,
"
899,"    ""fee"": 0.00001344,
","    ""vsize"": 189,
"
900,"    ""fee"": 0.00001733,
","    ""vsize"": 279,
"
901,"    ""fee"": 0.00000694,
","    ""vsize"": 199,
"
902,"    ""fee"": 0.00000423,
","    ""vsize"": 142,
"
903,"    ""fee"": 0.00001711,
","    ""vsize"": 142,
"
904,"    ""fee"": 0.00002185,
","    ""vsize"": 166,
"
905,"    ""fee"": 0.00004541,
","    ""vsize"": 345,
"
906,"    ""fee"": 0.00002172,
","    ""vsize"": 180,
"
907,"    ""fee"": 0.00008040,
","    ""vsize"": 665,
"
908,"    ""fee"": 0.00001305,
","    ""vsize"": 142,
"
909,"    ""fee"": 0.00001699,
","    ""vsize"": 141,
"
910,"    ""fee"": 0.00000860,
","    ""vsize"": 372,
"
911,"    ""fee"": 0.00000531,
","    ""vsize"": 208,
"
